"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2019-12-03,28.5,22.1,7.4,10.6,18.94,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-04,25.5,21.1,19.4,9.7,9.85,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-04,25.5,21.1,19.4,9.7,9.85,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-05,29.6,20,0.2,10.3,24.63,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-05,29.6,20,0.2,10.3,24.63,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-06,29,21.1,1.1,12.5,23.85,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-06,29,21.1,1.1,12.5,23.85,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-07,29.7,20.9,0.8,11.8,23.18,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-07,29.7,20.9,0.8,11.8,23.18,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-08,27.1,21,8.1,11.7,18.33,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-08,27.1,21,8.1,11.7,18.33,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-09,29.2,20.1,0.4,12.8,24.38,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-09,29.2,20.1,0.4,12.8,24.38,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-10,29,19.9,0.9,9.5,23.12,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-10,29,19.9,0.9,9.5,23.12,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-11,29.6,20.2,0.8,9.7,23.89,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-11,29.6,20.2,0.8,9.7,23.89,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-12,29.4,19.5,0.8,8.5,24.49,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-12,29.4,19.5,0.8,8.5,24.49,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-13,30.2,20.9,0.3,9.1,23.84,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-13,30.2,20.9,0.3,9.1,23.84,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-14,32.6,21.7,0,15.5,28.44,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-14,32.6,21.7,0,15.5,28.44,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-15,29.9,20.6,0.6,20.1,23.65,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-15,29.9,20.6,0.6,20.1,23.65,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-16,29.3,20.5,0.4,15.9,22.81,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-16,29.3,20.5,0.4,15.9,22.81,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-17,33.2,21.5,0,13.1,22.55,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-17,33.2,21.5,0,13.1,22.55,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-18,32.2,20.5,0,12.6,24.56,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-18,32.2,20.5,0,12.6,24.56,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-19,32.8,22.1,0,12.7,24.17,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-19,32.8,22.1,0,12.7,24.17,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-20,34.3,22,0,17.1,27.73,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-20,34.3,22,0,17.1,27.73,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-21,34.1,22.1,0,18.9,27.1,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-21,34.1,22.1,0,18.9,27.1,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-22,34.8,23,0,18.4,25.98,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-22,34.8,23,0,18.4,25.98,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-23,35.9,22.8,0,15.3,27.81,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-23,35.9,22.8,0,15.3,27.81,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-24,36.3,22,0,12.7,25.2,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-24,36.3,22,0,12.7,25.2,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-25,34.5,23.5,0,11.2,19.38,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-25,34.5,23.5,0,11.2,19.38,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-26,28.8,21.6,11.4,12.8,16.73,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-26,28.8,21.6,11.4,12.8,16.73,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-27,29.8,22.4,3,15.4,19.59,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-27,29.8,22.4,3,15.4,19.59,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-28,31.1,21.9,0,13.2,21.92,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-28,31.1,21.9,0,13.2,21.92,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-29,30.6,21.1,5.9,11.9,24.18,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-29,30.6,21.1,5.9,11.9,24.18,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-30,28,20.2,5.6,10.6,20.61,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-30,28,20.2,5.6,10.6,20.61,-12.1,-45.8,"2019-11-30","2020-02-28"
2019-12-31,27.9,20.1,1.8,10.9,20.76,-12.1,-45.8,"2019-11-28","2020-02-26"
2019-12-31,27.9,20.1,1.8,10.9,20.76,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-01,27.8,19.5,4.2,10.7,17.47,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-01,27.8,19.5,4.2,10.7,17.47,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-02,26.2,20.7,14.1,13.4,15.16,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-02,26.2,20.7,14.1,13.4,15.16,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-03,26.4,20.7,18.3,10.7,13.82,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-03,26.4,20.7,18.3,10.7,13.82,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-04,26.2,20.7,20.6,17.8,16.35,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-04,26.2,20.7,20.6,17.8,16.35,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-05,26,20.2,19.5,12.7,11.17,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-05,26,20.2,19.5,12.7,11.17,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-06,27,19.5,2.8,13.2,18.5,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-06,27,19.5,2.8,13.2,18.5,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-07,28,20,7.2,8.1,21.34,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-07,28,20,7.2,8.1,21.34,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-08,29.1,19.5,7.3,9,21.01,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-08,29.1,19.5,7.3,9,21.01,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-09,27.4,20.6,7.2,13.8,20.19,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-09,27.4,20.6,7.2,13.8,20.19,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-10,28.9,20.3,3,9.2,22.91,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-10,28.9,20.3,3,9.2,22.91,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-11,29.2,20.6,0.3,12.6,25.48,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-11,29.2,20.6,0.3,12.6,25.48,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-12,29.3,19.4,0.8,7.4,23.21,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-12,29.3,19.4,0.8,7.4,23.21,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-13,29.5,21.2,0.2,11.5,24.09,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-13,29.5,21.2,0.2,11.5,24.09,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-14,31,21.6,0.5,11.6,24.62,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-14,31,21.6,0.5,11.6,24.62,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-15,30,21.2,0.3,11.8,24.74,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-15,30,21.2,0.3,11.8,24.74,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-16,32.1,19.9,0,12.7,27.46,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-16,32.1,19.9,0,12.7,27.46,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-17,31.1,20.9,0.7,10.3,23.77,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-17,31.1,20.9,0.7,10.3,23.77,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-18,31.1,21.1,0.1,10.4,25.33,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-18,31.1,21.1,0.1,10.4,25.33,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-19,30.1,21.8,1.5,13.6,23.22,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-19,30.1,21.8,1.5,13.6,23.22,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-20,28.8,21,1.5,10.8,22.47,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-20,28.8,21,1.5,10.8,22.47,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-21,29,21.4,0.8,15.7,19.09,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-21,29,21.4,0.8,15.7,19.09,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-22,24.8,20.3,16.8,14.6,12.14,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-22,24.8,20.3,16.8,14.6,12.14,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-23,24.5,20.2,15.1,13.1,10.15,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-23,24.5,20.2,15.1,13.1,10.15,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-24,23.6,20.5,22.7,17.8,7.53,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-24,23.6,20.5,22.7,17.8,7.53,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-25,28.4,20.2,0.1,15.3,18.88,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-25,28.4,20.2,0.1,15.3,18.88,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-26,27,21.1,28.8,9.4,12.28,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-26,27,21.1,28.8,9.4,12.28,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-27,24.5,21,10.2,11,10.88,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-27,24.5,21,10.2,11,10.88,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-28,26.6,20.2,2.2,8,15.49,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-28,26.6,20.2,2.2,8,15.49,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-29,28.8,20.1,0.9,9.4,24.09,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-29,28.8,20.1,0.9,9.4,24.09,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-30,30.8,20.1,1,11.5,25.09,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-30,30.8,20.1,1,11.5,25.09,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-01-31,29.6,18,0,11.5,25.01,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-01-31,29.6,18,0,11.5,25.01,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-01,30.2,18.8,0,11.8,24.34,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-01,30.2,18.8,0,11.8,24.34,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-02,29.8,20,0.6,10.1,24.12,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-02,29.8,20,0.6,10.1,24.12,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-03,29.9,19.7,1.8,10.9,23.07,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-03,29.9,19.7,1.8,10.9,23.07,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-04,27,19.7,13.7,12.8,18.98,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-04,27,19.7,13.7,12.8,18.98,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-05,28.6,19.9,5.2,8.4,21.32,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-05,28.6,19.9,5.2,8.4,21.32,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-06,24.1,20.5,16.8,7.2,9.09,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-06,24.1,20.5,16.8,7.2,9.09,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-07,26.1,20,19.8,11,12.86,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-07,26.1,20,19.8,11,12.86,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-08,24,19.4,33,9.9,8.65,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-08,24,19.4,33,9.9,8.65,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-09,26.4,19.6,13.4,9.8,15.7,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-09,26.4,19.6,13.4,9.8,15.7,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-10,28.5,19.7,2.7,9.8,22.06,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-10,28.5,19.7,2.7,9.8,22.06,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-11,29.5,20.2,8.7,10.4,22.73,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-11,29.5,20.2,8.7,10.4,22.73,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-12,28.1,20.2,5.5,9.2,21.2,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-12,28.1,20.2,5.5,9.2,21.2,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-13,29,20,2.1,11.4,24.05,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-13,29,20,2.1,11.4,24.05,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-14,29.2,19.6,0.9,12.6,23.74,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-14,29.2,19.6,0.9,12.6,23.74,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-15,29,20.2,2.2,13.2,22.83,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-15,29,20.2,2.2,13.2,22.83,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-16,28.1,20.4,2.6,7.1,19.84,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-16,28.1,20.4,2.6,7.1,19.84,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-17,28.5,20.5,3.5,11.2,19.05,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-17,28.5,20.5,3.5,11.2,19.05,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-18,29.4,19.3,0.3,11.9,24.67,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-18,29.4,19.3,0.3,11.9,24.67,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-19,28.6,20.4,11.6,10.7,23.28,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-19,28.6,20.4,11.6,10.7,23.28,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-20,28.4,20,10.2,12.9,22.81,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-20,28.4,20,10.2,12.9,22.81,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-21,29,19.2,2.1,8.8,23.14,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-21,29,19.2,2.1,8.8,23.14,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-22,28.1,20,3.8,10.7,21.58,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-22,28.1,20,3.8,10.7,21.58,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-23,28.5,19.8,2.4,10.3,19.3,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-23,28.5,19.8,2.4,10.3,19.3,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-24,27,20.2,10.7,10.9,16.52,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-24,27,20.2,10.7,10.9,16.52,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-25,28.6,20.8,4.2,9.8,20.01,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-25,28.6,20.8,4.2,9.8,20.01,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-26,29.6,20.4,0.4,9.7,22.52,-12.1,-45.8,"2019-11-28","2020-02-26"
2020-02-26,29.6,20.4,0.4,9.7,22.52,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-27,30.1,20.8,0.4,8.9,24.06,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-02-28,29,20.8,9.6,10.6,19.34,-12.1,-45.8,"2019-11-30","2020-02-28"
2020-11-08,30,19,0,17.5,27.2,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-09,30.5,19.1,0,13.4,28.41,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-10,30.9,17.5,0,11.3,26.71,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-11,31.2,19.1,0,14.9,28.26,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-12,30.4,18.7,0,13.5,25.05,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-13,30.3,20.3,0,13.2,24.12,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-14,30.1,20.4,0.2,11.7,22.59,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-15,31.9,20.4,0,12.3,24.66,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-16,28.1,21.2,11.5,12,14.78,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-17,27.6,20.5,5.8,8.2,15.92,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-18,26.8,20.2,10.1,8.9,14.18,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-19,26.8,21.1,0.9,19.4,16.64,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-20,25.9,19.9,8.7,16,15.58,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-21,25.5,20.4,11.8,10.6,8.46,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-22,26.6,18.8,11.7,11.9,15.31,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-23,27.3,20,6.3,12.7,20.6,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-24,29,18.7,0,16.4,28.37,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-25,27.7,18.3,0.1,20.9,24.31,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-26,26.5,18.4,0.5,17.1,19.41,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-27,27.1,18.5,0.7,13.7,15.9,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-28,28.5,18.1,0,21.1,23.22,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-29,28.1,18.1,0,17.4,24.12,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-11-30,28.2,17.7,0.1,13.5,22.49,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-01,29.5,17.6,0.1,10.5,24.73,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-02,31.1,18.1,0,12.4,27,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-03,31.1,19.9,0.2,13.5,25.39,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-04,30.4,20.4,0.8,9.1,23.7,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-05,29.5,20.4,3.7,9.4,19.57,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-06,29.1,20,3.6,12.2,19.72,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-07,28.5,19.3,0.5,9,22.59,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-08,28.1,20.5,4.3,12.4,18.53,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-09,25.5,19.4,25.8,10.5,12.41,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-10,27.7,18.5,3.2,12.7,21.84,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-11,25.2,19.1,7.1,7.6,15.11,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-12,29.5,20.1,1.4,12.8,23.7,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-13,30.8,19,0,11.6,28.39,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-14,31,18.3,0,10.6,27.8,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-15,31.9,19.6,0,11.6,25.75,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-16,31.5,19.6,0,10.8,26.71,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-17,31,19.6,0.2,11.6,25.79,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-18,29.7,19.9,1.4,8.7,25.55,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-19,29.2,20.1,1.4,12.2,22.38,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-20,29,20.7,16.7,9.4,19.27,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-21,25.9,20,3.2,14.2,16.31,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-22,26.5,20.9,7.4,9.4,14.75,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-23,27.7,19.6,1.3,9.1,17.58,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-24,27.5,19.1,0.7,10.6,21.14,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-25,27.1,18.6,0.3,11.8,20.13,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-26,26.5,19.8,3.5,13.3,17.06,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-27,27.9,19.5,0.8,13.3,22.89,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-28,29.3,19.6,0,15.2,26.58,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-29,29.2,18.9,0,13.3,22.15,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-30,30.4,20.6,0,13,25.64,-12.1,-45.8,"2020-11-08","2021-02-06"
2020-12-31,31.9,19.5,0,11.5,27.4,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-01,31.9,19.4,0,9.2,28.14,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-02,31.7,19.9,0.1,14.2,25.87,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-03,27.5,20.6,2.1,10.8,19.58,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-04,28.1,19.2,1.1,8.6,22.94,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-05,31.2,19.7,0.1,15.5,26.43,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-06,31.7,18.2,0,13.2,28.05,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-07,32.8,20.5,0,13.3,26.97,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-08,33,21.1,0,13,27.28,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-09,31,21.8,0.4,14.5,24.47,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-10,28.8,20.3,2.2,12.6,20.78,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-11,28.8,20.1,0.5,8.8,20.76,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-12,29.4,20,6.1,8.2,22.54,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-13,28.4,19,2.6,12.1,22.91,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-14,27,19.7,15.7,11.9,20.07,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-15,28.2,19.4,10.7,9.7,22.09,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-16,25,20.2,13.9,9.7,12.21,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-17,27.2,19.4,6.2,11.4,20.55,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-18,27.9,20.4,0.4,13.4,22.4,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-19,28.4,16.8,0,12.6,25.59,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-20,28,20.3,0,13.4,23.13,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-21,28.1,18.8,1.5,12.1,24.37,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-22,29.3,19.6,0.2,12.2,25.93,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-23,30.1,20,0.2,11.4,26.52,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-24,30.6,18.8,0,11.2,27.71,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-25,30.6,19.4,0.1,13.2,26.81,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-26,30,20.3,0.6,13.4,24.94,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-27,30.2,20.5,0,11.2,24.37,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-28,31,19.4,0,11.6,22.81,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-29,29,19.9,0.8,13.4,22.19,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-30,29.9,20,0.3,13.1,23.33,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-01-31,29.2,20,1.1,15.8,23.23,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-02-01,29.1,19.6,0.6,13.1,23.66,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-02-02,30.5,20.2,0.3,12.8,24.62,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-02-03,30,20.9,1.2,12.7,22.47,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-02-04,28.6,20.1,7.2,11.9,22.71,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-02-05,29,21,2.4,15.3,21.75,-12.1,-45.8,"2020-11-08","2021-02-06"
2021-02-06,27.4,20.8,12.3,17.1,16.62,-12.1,-45.8,"2020-11-08","2021-02-06"
2024-11-19,30.4,20.5,3.5,10.3,23.39,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-20,31.8,19.2,0.8,10.5,23.24,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-21,29.5,19.1,2.6,11.8,24.43,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-22,29.2,19.6,3.7,15.2,22.96,-12.1,-45.8,"2024-11-19","2025-02-17"
2024-11-23,27,20.5,3.5,17.5,16.47,-12.1,-45.8,"2024-11-19","2025-02-17"
